customer_email,customer_status,order_date,order_id,product_list,quantity_list,net_revenue,coupon_code,coupon_influencer
customer_00535@example.com,returning,2026-01-20,ORD-00207,Hydrate Drink - Lemon,2,109.21,,veganmia
customer_00789@example.com,returning,2025-04-11,ORD-00208,"Magnesium Drink - Lavender,Magnesium Komplex Kapseln","3,2",73.52,,healthyanna
customer_00056@example.com,returning,2026-03-02,ORD-00209,Daily Gut + Collagen Pulver - Hazelnut,2,34.78,,veganmia
customer_00587@example.com,returning,2025-01-07,ORD-00210,"Daily Collagen Pulver - Neutral,Vegan Glow + Clear Protein Pulver - Mango Maracuja","1,1",61.38,LAURA15,fit_laura
customer_00153@example.com,new,2025-03-02,ORD-00211,Daily Gut Creamy - Creamy Pistachio,1,112.01,LAURA15,
customer_00327@example.com,returning,2024-08-16,ORD-00212,Daily Gut + Immunity - Ginger Lemon,1,101.41,SUMMER20,fit_laura
customer_00047@example.com,new,2024-10-25,ORD-00213,"Daily Gut + Immunity - Ginger Lemon,Gut Restore Kapseln,Recharge Drink - Lemon","2,3,1",78.56,LAURA15,
customer_00311@example.com,returning,2024-01-07,ORD-00214,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Gut Restore Kapseln","3,1",113.58,SUMMER20,
customer_00024@example.com,returning,2026-01-25,ORD-00215,Summer Collagen - Mango Passionfruit,2,94.09,LAURA15,fit_laura
customer_00106@example.com,returning,2025-12-29,ORD-00216,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,51.58,SUMMER20,fit_laura
customer_00044@example.com,new,2024-03-17,ORD-00217,"Vegan Basics,Magnesium Komplex Kapseln,Summer Collagen - Mango Passionfruit","3,3,3",81.23,,veganmia
customer_00063@example.com,returning,2026-03-31,ORD-00218,Daily Glow Pulver - Raspberry Lemon,2,62.33,,
customer_00753@example.com,returning,2024-05-19,ORD-00219,Gut Restore Kapseln,1,99.09,LAURA15,healthyanna
customer_00598@example.com,returning,2025-02-20,ORD-00220,Daily Collagen Pulver - Neutral,2,36.47,,
customer_00366@example.com,returning,2024-08-08,ORD-00221,"Vegan Protein Pulver - Coffee,Gut Restore Kapseln,Recharge Drink - Tropical Fruits","2,1,3",104.41,SAVE10,
customer_00335@example.com,returning,2024-09-23,ORD-00222,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,102.91,LAURA15,fit_laura
customer_00178@example.com,returning,2025-04-18,ORD-00223,Daily Fiber Drink - Lemon,3,34.68,BLACKWEEK,
customer_00143@example.com,returning,2025-01-16,ORD-00224,Daily Gut Creamy - Creamy Matcha,1,90.2,,
customer_00660@example.com,returning,2024-07-21,ORD-00225,Daily Gut + Collagen Pulver - Neutral,1,110.74,BLACKWEEK,fit_laura
customer_00454@example.com,new,2026-04-21,ORD-00226,"Daily Gut + Immunity - Ginger Lemon,Magnesium Drink - Lavender","1,1",93.82,,veganmia
customer_00508@example.com,returning,2024-10-08,ORD-00227,Magnesium Komplex Kapseln,2,51.59,SUMMER20,
customer_00152@example.com,returning,2024-03-03,ORD-00228,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,33.33,,
customer_00392@example.com,returning,2026-03-11,ORD-00229,Vegan Protein Pulver - Neutral,1,92.77,LAURA15,fit_laura
customer_00491@example.com,returning,2024-10-03,ORD-00230,Mood Kapseln,3,42.08,,
customer_00326@example.com,returning,2026-02-24,ORD-00231,Daily Gut Pulver - Mango Maracuja,1,80.48,,
customer_00238@example.com,new,2024-08-30,ORD-00232,"Daily Collagen Pulver - Vanilla,Vegan Glow + Clear Protein Pulver - Mango Maracuja,Immune Protect Drink - Ginger Lemon","3,1,2",81.29,SUMMER20,veganmia
customer_00755@example.com,returning,2025-07-09,ORD-00233,"Daily Gut + Collagen Pulver - Neutral,Daily Gut Pulver - Lemon","3,1",54.36,,
customer_00502@example.com,returning,2025-06-23,ORD-00234,Daily Gut Creamy - Creamy Matcha,3,70.41,SAVE10,
customer_00339@example.com,returning,2025-06-22,ORD-00235,"Vegan Protein Pulver - Choco,Daily Glow Pulver - Raspberry Lemon,Magnesium Drink - Blueberry Lemon","2,1,3",106.76,BLACKWEEK,veganmia
customer_00074@example.com,new,2024-05-19,ORD-00236,Daily Fiber Drink - Lemon,2,117.71,,
customer_00749@example.com,returning,2024-06-30,ORD-00237,"Mood Kapseln,Magnesium Drink - Blueberry Lemon,Premium Greens - Mango Maracuja","1,2,3",94.24,SUMMER20,
customer_00718@example.com,new,2026-02-02,ORD-00238,"Daily Fiber Drink - Lemon,Daily Gut Creamy - Creamy Matcha,Premium Greens - Apple Kiwi","3,3,2",32.39,,veganmia
customer_00355@example.com,new,2024-09-19,ORD-00239,"Premium Greens - Mango Maracuja,Daily Gut + Immunity - Ginger Lemon,Magnesium Drink - Blueberry Lemon","1,1,3",99.77,,healthyanna
customer_00737@example.com,returning,2025-02-27,ORD-00240,Daily Fiber Drink - Lemon,3,71.84,SUMMER20,
customer_00387@example.com,returning,2025-04-07,ORD-00241,Daily Fiber Drink - Lemon,2,32.0,SUMMER20,
customer_00034@example.com,returning,2024-06-23,ORD-00242,Magnesium Drink - Lavender,1,109.35,,healthyanna
customer_00164@example.com,returning,2025-10-31,ORD-00243,"Immune Protect Drink - Ginger Lemon,Daily Gut + Immunity - Ginger Lemon","3,3",40.67,LAURA15,fit_laura
customer_00444@example.com,returning,2025-12-14,ORD-00244,Daily Collagen Pulver - Vanilla,1,77.64,,
customer_00747@example.com,returning,2025-02-06,ORD-00245,Recharge Drink - Lemon,1,79.32,SAVE10,healthyanna
customer_00502@example.com,returning,2025-11-08,ORD-00246,Summer Collagen - Mango Passionfruit,2,84.38,,healthyanna
customer_00491@example.com,returning,2025-04-29,ORD-00247,Daily Gut Pulver - Raspberry Hibiscus,1,105.16,BLACKWEEK,
customer_00315@example.com,returning,2025-01-13,ORD-00248,"Mood Kapseln,Daily Gut + Collagen Pulver - Neutral","1,1",42.73,,
customer_00045@example.com,returning,2024-06-03,ORD-00249,Gut Restore Kapseln,1,96.46,SAVE10,
customer_00683@example.com,returning,2025-01-31,ORD-00250,Summer Collagen - Mango Passionfruit,3,102.75,SAVE10,
customer_00428@example.com,new,2026-02-14,ORD-00251,"Mood Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut + Collagen Pulver - Hazelnut","1,3,3",67.66,BLACKWEEK,veganmia
customer_00171@example.com,returning,2026-01-14,ORD-00252,"Vegan Protein Pulver - Coffee,Daily Glow Pulver - Raspberry Lemon,Daily Gut Creamy - Creamy Matcha","1,1,3",111.85,,
customer_00068@example.com,new,2025-06-16,ORD-00253,Immune Protect Drink - Ginger Lemon,3,68.52,,
customer_00012@example.com,returning,2024-04-18,ORD-00254,"Daily Gut + Collagen Pulver - Neutral,Vegan Basics","1,1",78.45,BLACKWEEK,veganmia
customer_00103@example.com,new,2024-02-08,ORD-00255,"Immune Protect Drink - Ginger Lemon,Summer Collagen - Mango Passionfruit","2,3",41.36,,
customer_00412@example.com,returning,2024-02-20,ORD-00256,Daily Fiber Drink - Lemon,2,95.85,LAURA15,
customer_00275@example.com,new,2024-05-17,ORD-00257,"Daily Gut Pulver - Mango Maracuja,Magnesium Drink - Lavender","2,2",53.55,LAURA15,healthyanna
customer_00761@example.com,returning,2024-07-11,ORD-00258,Magnesium Drink - Lavender,3,66.96,BLACKWEEK,
customer_00416@example.com,returning,2024-05-18,ORD-00259,"Vegan Basics,Summer Collagen - Mango Passionfruit","3,1",99.15,,
customer_00536@example.com,returning,2024-02-21,ORD-00260,"Daily Gut Pulver - Raspberry Hibiscus,Premium Greens - Apple Kiwi","1,1",112.21,LAURA15,fit_laura
customer_00721@example.com,returning,2025-11-28,ORD-00261,Summer Collagen - Mango Passionfruit,3,27.9,BLACKWEEK,
customer_00381@example.com,returning,2024-06-16,ORD-00262,Gut Restore Kapseln,2,104.58,,
customer_00264@example.com,returning,2025-10-24,ORD-00263,"Daily Gut + Immunity - Ginger Lemon,Recharge Drink - Tropical Fruits","2,1",46.39,LAURA15,
customer_00211@example.com,returning,2024-05-15,ORD-00264,Magnesium Komplex Kapseln,3,86.5,LAURA15,fit_laura
customer_00615@example.com,returning,2025-04-15,ORD-00265,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Hydrate Drink - Lemon","3,2",48.94,,
customer_00477@example.com,returning,2025-06-07,ORD-00266,Vegan Basics,3,119.95,SAVE10,healthyanna
customer_00383@example.com,returning,2024-03-06,ORD-00267,Recharge Drink - Lemon,3,56.95,,healthyanna
customer_00283@example.com,returning,2026-04-04,ORD-00268,"Hydrate Drink - Lemon,Daily Gut + Collagen Pulver - Hazelnut","1,3",106.44,SAVE10,
customer_00614@example.com,returning,2024-10-29,ORD-00269,Magnesium Drink - Blueberry Lemon,3,49.65,LAURA15,fit_laura
customer_00428@example.com,new,2025-11-18,ORD-00270,Daily Gut Creamy - Creamy Matcha,2,59.06,,
customer_00307@example.com,new,2025-11-27,ORD-00271,"Immune Protect Drink - Ginger Lemon,Premium Greens - Mango Maracuja","1,1",110.46,SUMMER20,
customer_00670@example.com,returning,2026-03-18,ORD-00272,Summer Collagen - Mango Passionfruit,3,109.25,,
customer_00380@example.com,returning,2025-10-11,ORD-00273,Recharge Drink - Lemon,1,80.44,SAVE10,
customer_00635@example.com,returning,2025-02-27,ORD-00274,Vegan Protein Pulver - Neutral,1,30.14,,
customer_00154@example.com,returning,2024-11-19,ORD-00275,Vegan Protein Pulver - Vanilla Cinnamon,2,106.93,SUMMER20,
customer_00184@example.com,returning,2024-08-02,ORD-00276,"Mood Kapseln,Magnesium Drink - Blueberry Lemon","2,1",97.31,,
customer_00172@example.com,returning,2025-10-10,ORD-00277,Premium Greens - Mango Maracuja,1,65.79,,veganmia
customer_00439@example.com,returning,2025-11-23,ORD-00278,"Daily Fiber Drink - Lemon,Daily Gut Pulver - Mango Maracuja,Daily Gut Creamy - Creamy Pistachio","3,1,3",25.39,SAVE10,
customer_00751@example.com,returning,2025-05-30,ORD-00279,Summer Collagen - Mango Passionfruit,1,80.92,,healthyanna
customer_00171@example.com,returning,2025-03-20,ORD-00280,Daily Gut Creamy - Creamy Pistachio,2,109.36,,
customer_00137@example.com,returning,2024-01-20,ORD-00281,Mood Kapseln,1,46.7,,veganmia
customer_00744@example.com,returning,2025-08-31,ORD-00282,"Vegan Protein Pulver - Choco,Daily Gut Pulver - Mango Maracuja,Vegan Basics","1,3,2",119.49,SAVE10,
customer_00677@example.com,returning,2025-03-30,ORD-00283,Daily Gut Pulver - Raspberry Hibiscus,3,61.12,,healthyanna
customer_00560@example.com,returning,2025-03-06,ORD-00284,Daily Glow Pulver - Raspberry Lemon,3,87.86,LAURA15,fit_laura
customer_00678@example.com,new,2024-04-26,ORD-00285,Daily Glow Pulver - Raspberry Lemon,1,99.55,,healthyanna
customer_00509@example.com,returning,2025-12-21,ORD-00286,Vegan Protein Pulver - Vanilla Cinnamon,3,63.93,,
customer_00164@example.com,returning,2024-08-28,ORD-00287,Mood Kapseln,3,25.26,,
customer_00687@example.com,returning,2026-01-10,ORD-00288,Daily Collagen Pulver - Vanilla,1,93.74,BLACKWEEK,healthyanna
customer_00262@example.com,returning,2024-10-24,ORD-00289,"Gut Restore Kapseln,Recharge Drink - Tropical Fruits","2,1",59.22,SAVE10,veganmia
customer_00693@example.com,returning,2025-11-10,ORD-00290,Daily Collagen Pulver - Neutral,1,86.48,SUMMER20,fit_laura
customer_00336@example.com,returning,2026-04-14,ORD-00291,Gut Restore Kapseln,3,57.56,,healthyanna
customer_00116@example.com,returning,2025-10-26,ORD-00292,Gut Restore Kapseln,2,109.18,,
customer_00170@example.com,returning,2026-04-01,ORD-00293,Daily Gut Creamy - Creamy Matcha,1,79.05,,
customer_00448@example.com,new,2025-05-09,ORD-00294,Daily Fiber Drink - Lemon,3,112.44,SUMMER20,fit_laura
customer_00115@example.com,new,2025-06-15,ORD-00295,"Gut Restore Kapseln,Daily Gut Creamy - Creamy Pistachio","2,1",74.69,,
customer_00717@example.com,new,2025-10-20,ORD-00296,"Magnesium Komplex Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,1",113.77,SAVE10,fit_laura
customer_00517@example.com,returning,2024-02-21,ORD-00297,"Mood Kapseln,Premium Greens - Mango Maracuja","2,1",73.16,,
customer_00563@example.com,returning,2025-05-25,ORD-00298,"Daily Fiber Drink - Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,3",67.47,BLACKWEEK,
customer_00121@example.com,new,2024-12-15,ORD-00299,"Daily Gut Pulver - Mango Maracuja,Daily Collagen Pulver - Neutral,Daily Fiber Drink - Lemon","1,1,3",59.52,,
customer_00055@example.com,returning,2024-04-09,ORD-00300,"Gut Restore Kapseln,Magnesium Drink - Lavender","3,3",97.14,BLACKWEEK,
customer_00227@example.com,new,2024-02-16,ORD-00301,Summer Collagen - Mango Passionfruit,3,110.2,BLACKWEEK,
customer_00504@example.com,returning,2024-05-03,ORD-00302,Magnesium Komplex Kapseln,2,113.37,LAURA15,
customer_00402@example.com,returning,2025-10-10,ORD-00303,Vegan Protein Pulver - Vanilla Cinnamon,1,104.56,SAVE10,
customer_00602@example.com,returning,2024-01-05,ORD-00304,Gut Restore Kapseln,3,75.38,,veganmia
customer_00049@example.com,new,2026-01-18,ORD-00305,Magnesium Komplex Kapseln,3,102.45,SUMMER20,veganmia
customer_00106@example.com,returning,2025-02-11,ORD-00306,Magnesium Drink - Lavender,2,116.54,,
customer_00301@example.com,returning,2025-12-29,ORD-00307,Daily Glow Pulver - Raspberry Lemon,2,95.0,,
customer_00566@example.com,returning,2025-12-28,ORD-00308,"Vegan Protein Pulver - Neutral,Daily Gut + Collagen Pulver - Neutral","3,3",86.76,SUMMER20,
customer_00182@example.com,new,2025-11-21,ORD-00309,Magnesium Drink - Blueberry Lemon,2,96.05,,
customer_00546@example.com,returning,2025-01-25,ORD-00310,Magnesium Komplex Kapseln,3,38.81,SAVE10,healthyanna
customer_00686@example.com,returning,2024-03-04,ORD-00311,Hydrate Drink - Lemon,2,90.61,SUMMER20,
customer_00302@example.com,new,2025-09-22,ORD-00312,Immune Protect Drink - Ginger Lemon,2,107.46,BLACKWEEK,
customer_00757@example.com,returning,2025-01-25,ORD-00313,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,61.82,SAVE10,
customer_00701@example.com,returning,2025-09-27,ORD-00314,Immune Protect Drink - Ginger Lemon,1,107.54,LAURA15,
customer_00453@example.com,returning,2025-11-30,ORD-00315,"Summer Collagen - Mango Passionfruit,Immune Protect Drink - Ginger Lemon","3,2",32.07,SUMMER20,
customer_00177@example.com,returning,2024-06-13,ORD-00316,"Daily Collagen Pulver - Neutral,Daily Fiber Drink - Lemon","2,3",80.48,SUMMER20,
customer_00261@example.com,returning,2025-09-03,ORD-00317,Gut Restore Kapseln,1,29.83,,veganmia
customer_00640@example.com,returning,2025-06-17,ORD-00318,"Recharge Drink - Lemon,Mood Kapseln","1,3",31.48,SUMMER20,
customer_00517@example.com,returning,2024-08-06,ORD-00319,Immune Protect Drink - Ginger Lemon,1,88.02,LAURA15,
customer_00339@example.com,returning,2024-04-27,ORD-00320,Vegan Protein Pulver - Neutral,3,88.55,SAVE10,
customer_00456@example.com,returning,2026-03-26,ORD-00321,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,114.77,,
customer_00395@example.com,returning,2025-05-13,ORD-00322,Recharge Drink - Tropical Fruits,3,29.17,,
customer_00667@example.com,returning,2025-10-03,ORD-00323,Vegan Basics,1,31.22,SAVE10,veganmia
customer_00686@example.com,returning,2024-01-25,ORD-00324,"Vegan Protein Pulver - Cookie Dough,Magnesium Komplex Kapseln","1,3",68.63,SUMMER20,healthyanna
customer_00339@example.com,returning,2025-08-11,ORD-00325,Daily Gut + Immunity - Ginger Lemon,1,103.05,BLACKWEEK,
customer_00264@example.com,returning,2025-02-02,ORD-00326,Gut Restore Kapseln,2,88.96,SAVE10,
customer_00547@example.com,new,2025-05-29,ORD-00327,Daily Gut + Immunity - Ginger Lemon,3,35.08,,healthyanna
customer_00702@example.com,returning,2026-04-21,ORD-00328,Daily Gut + Immunity - Ginger Lemon,2,87.77,,
customer_00485@example.com,new,2025-10-11,ORD-00329,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,38.69,,
customer_00693@example.com,returning,2024-11-08,ORD-00330,"Summer Collagen - Mango Passionfruit,Daily Gut Pulver - Raspberry Hibiscus","1,1",44.96,BLACKWEEK,
customer_00759@example.com,new,2025-11-18,ORD-00331,"Summer Collagen - Mango Passionfruit,Vegan Protein Pulver - Choco,Magnesium Komplex Kapseln","1,1,1",100.97,SUMMER20,healthyanna
customer_00055@example.com,returning,2026-01-13,ORD-00332,"Immune Protect Drink - Ginger Lemon,Gut Restore Kapseln","2,2",80.16,LAURA15,healthyanna
customer_00338@example.com,returning,2024-11-21,ORD-00333,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,71.16,LAURA15,healthyanna
customer_00336@example.com,returning,2024-09-09,ORD-00334,"Recharge Drink - Lemon,Daily Glow Pulver - Raspberry Lemon","2,1",99.64,LAURA15,fit_laura
customer_00729@example.com,returning,2025-01-02,ORD-00335,"Magnesium Komplex Kapseln,Hydrate Drink - Lemon","1,2",98.6,,
customer_00498@example.com,returning,2024-09-26,ORD-00336,Premium Greens - Apple Kiwi,2,94.69,LAURA15,veganmia
customer_00641@example.com,returning,2026-02-26,ORD-00337,Daily Gut + Immunity - Ginger Lemon,3,81.05,LAURA15,fit_laura
customer_00037@example.com,new,2025-02-05,ORD-00338,Immune Protect Drink - Ginger Lemon,3,46.21,,veganmia
customer_00790@example.com,returning,2025-01-07,ORD-00339,Recharge Drink - Tropical Fruits,2,72.71,,healthyanna
customer_00678@example.com,new,2025-08-02,ORD-00340,Premium Greens - Apple Kiwi,2,115.13,SUMMER20,veganmia
customer_00675@example.com,returning,2024-09-27,ORD-00341,"Daily Glow Pulver - Raspberry Lemon,Mood Kapseln","1,2",60.1,BLACKWEEK,
customer_00043@example.com,new,2024-04-15,ORD-00342,"Vegan Basics,Summer Collagen - Mango Passionfruit","2,1",91.85,LAURA15,fit_laura
customer_00533@example.com,returning,2025-01-20,ORD-00343,"Hydrate Drink - Lemon,Daily Gut + Collagen Pulver - Neutral","2,2",117.4,,healthyanna
customer_00228@example.com,new,2025-05-28,ORD-00344,Summer Collagen - Mango Passionfruit,2,108.79,SAVE10,
customer_00450@example.com,returning,2024-06-10,ORD-00345,Daily Gut + Immunity - Ginger Lemon,1,59.41,SUMMER20,veganmia
customer_00734@example.com,returning,2024-08-03,ORD-00346,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Magnesium Komplex Kapseln","3,2",81.13,,
customer_00662@example.com,new,2024-02-27,ORD-00347,"Daily Gut Pulver - Raspberry Hibiscus,Vegan Glow + Clear Protein Pulver - Mango Maracuja","1,1",40.8,SUMMER20,fit_laura
customer_00184@example.com,returning,2024-08-09,ORD-00348,Daily Fiber Drink - Lemon,3,67.67,BLACKWEEK,
customer_00482@example.com,returning,2024-06-20,ORD-00349,"Premium Greens - Mango Maracuja,Vegan Glow + Clear Protein Pulver - Mango Maracuja","3,3",93.8,,veganmia
customer_00350@example.com,new,2025-09-12,ORD-00350,"Daily Gut + Collagen Pulver - Neutral,Daily Gut + Immunity - Ginger Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,1,1",34.15,SUMMER20,
customer_00487@example.com,returning,2025-06-18,ORD-00351,"Daily Gut Creamy - Creamy Matcha,Immune Protect Drink - Ginger Lemon,Vegan Basics","1,3,3",64.96,LAURA15,fit_laura
customer_00044@example.com,new,2024-05-17,ORD-00352,"Magnesium Komplex Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,3",49.18,,healthyanna
customer_00784@example.com,returning,2024-07-12,ORD-00353,Daily Gut + Immunity - Ginger Lemon,3,25.52,,
customer_00761@example.com,returning,2025-02-22,ORD-00354,"Daily Gut + Collagen Pulver - Hazelnut,Vegan Basics","3,2",59.42,,
customer_00158@example.com,new,2025-09-18,ORD-00355,Daily Gut + Collagen Pulver - Neutral,2,51.18,,
customer_00696@example.com,returning,2025-01-14,ORD-00356,Vegan Protein Pulver - Coffee,3,78.11,SUMMER20,
customer_00495@example.com,new,2025-11-06,ORD-00357,Recharge Drink - Lemon,3,36.31,SUMMER20,
customer_00235@example.com,new,2026-03-31,ORD-00358,Premium Greens - Apple Kiwi,1,77.3,,
customer_00713@example.com,returning,2025-09-06,ORD-00359,"Daily Gut Creamy - Creamy Pistachio,Premium Greens - Apple Kiwi","3,1",66.36,,veganmia
customer_00065@example.com,returning,2025-02-14,ORD-00360,Summer Collagen - Mango Passionfruit,3,83.33,LAURA15,fit_laura
customer_00533@example.com,returning,2024-01-11,ORD-00361,Daily Gut Creamy - Creamy Matcha,3,44.16,,
customer_00672@example.com,returning,2024-09-01,ORD-00362,"Vegan Basics,Recharge Drink - Tropical Fruits,Vegan Protein Pulver - Choco","3,3,3",87.23,LAURA15,fit_laura
customer_00161@example.com,new,2025-08-23,ORD-00363,Hydrate Drink - Lemon,2,44.03,,
customer_00015@example.com,returning,2025-09-12,ORD-00364,"Daily Gut + Immunity - Ginger Lemon,Daily Gut + Collagen Pulver - Neutral","3,2",116.49,LAURA15,
